Date,SSO,UBT,UST,UGL
2016-02-02,13.26215934753418,39.74998474121094,57.32764434814453,33.689998626708984
2016-02-03,13.427936553955078,39.54113006591797,57.185325622558594,34.52000045776367
2016-02-04,13.46694564819336,39.911376953125,57.38456726074219,35.20000076293945
2016-02-05,12.967175483703613,40.03953552246094,57.545875549316406,36.33000183105469
2016-02-08,12.606365203857422,41.67720031738281,58.399810791015625,37.310001373291016
2016-02-09,12.59417724609375,41.74365234375,58.409297943115234,37.18000030517578
2016-02-10,12.579549789428711,42.42720031738281,58.77933883666992,37.79999923706055
2016-02-11,12.27237319946289,43.04902648925781,59.30118942260742,40.75
2016-02-12,12.759952545166016,41.94301986694336,58.447242736816406,40.2599983215332
2016-02-16,13.181706428527832,40.822757720947266,58.06771469116211,37.7599983215332
2016-02-17,13.618094444274902,40.3243522644043,57.735633850097656,38.36000061035156
2016-02-18,13.50838851928711,41.283206939697266,58.28596115112305,40.15999984741211
2016-02-19,13.493758201599121,41.435115814208984,58.22902297973633,39.77000045776367
2016-02-22,13.881383895874023,41.34492111206055,58.200565338134766,38.36000061035156
2016-02-23,13.552270889282227,41.62023162841797,58.32390594482422,39.400001525878906
2016-02-24,13.666851043701172,41.435115814208984,58.33338928222656,39.59000015258789
2016-02-25,13.99352741241455,41.781620025634766,58.76985168457031,39.970001220703125
2016-02-26,13.92770767211914,41.0316276550293,58.172096252441406,39.18000030517578
2016-02-29,13.681476593017578,41.273712158203125,58.352378845214844,40.41999816894531
2016-03-01,14.356773376464844,39.84017562866211,57.45098876953125,39.849998474121094
2016-03-02,14.485984802246094,40.215179443359375,57.24225616455078,40.369998931884766
2016-03-03,14.5859375,40.485740661621094,57.32764434814453,41.849998474121094
2016-03-04,14.673700332641602,39.849666595458984,56.99556350708008,41.689998626708984
2016-03-07,14.717584609985352,39.96833419799805,56.729881286621094,41.9900016784668
2016-03-08,14.381155967712402,40.879730224609375,57.42253875732422,41.59000015258789
2016-03-09,14.527426719665527,40.11548614501953,56.94811248779297,40.90999984741211
2016-03-10,14.5420560836792,39.80220031738281,56.5306396484375,42.290000915527344
2016-03-11,15.024760246276855,39.11390686035156,56.198551177978516,40.79999923706055
2016-03-14,14.973563194274902,39.41770553588867,56.25548553466797,39.77000045776367
2016-03-15,14.941872596740723,39.54586410522461,56.35984802246094,39.70000076293945
2016-03-16,15.112526893615723,39.36074447631836,56.729881286621094,41.540000915527344
2016-03-17,15.295365333557129,40.0775146484375,56.94811248779297,41.060001373291016
2016-03-18,15.419698715209961,40.21992492675781,57.20429992675781,40.880001068115234
2016-03-21,15.45870590209961,39.4556884765625,56.834266662597656,40.369998931884766
2016-03-22,15.439203262329102,39.73574447631836,56.58757019042969,40.70000076293945
2016-03-23,15.212477684020996,40.49998474121094,57.02401351928711,38.7599983215332
2016-03-24,15.192975997924805,40.40029525756836,56.89118576049805,38.70000076293945
2016-03-28,15.205164909362793,40.41453170776367,57.10942459106445,38.810001373291016
2016-03-29,15.505026817321777,41.368656158447266,57.85898208618164,40.189998626708984
2016-03-30,15.629354476928711,40.518978118896484,57.764102935791016,39.189998626708984
2016-03-31,15.558659553527832,41.26422119140625,58.13414001464844,39.689998626708984
2016-04-01,15.758564949035645,40.98416519165039,58.105682373046875,39.0
2016-04-04,15.658614158630371,41.35441207885742,58.257484436035156,38.459999084472656
2016-04-05,15.348999977111816,42.246822357177734,58.637020111083984,39.45000076293945
2016-04-06,15.67080307006836,41.667701721191406,58.447242736816406,38.970001220703125
2016-04-07,15.295365333557129,42.63131332397461,59.08295822143555,40.130001068115234
2016-04-08,15.390443801879883,42.1234016418457,58.826778411865234,40.029998779296875
2016-04-11,15.307554244995117,41.94301986694336,58.855247497558594,41.060001373291016
2016-04-12,15.6025390625,41.44459915161133,58.32390594482422,41.09000015258789
2016-04-13,15.904841423034668,41.81010818481445,58.409297943115234,40.16999816894531
2016-04-14,15.907276153564453,41.34492111206055,58.15311813354492,39.0
2016-04-15,15.863396644592285,41.90029525756836,58.504180908203125,39.599998474121094
2016-04-18,16.09012222290039,41.544288635253906,58.352378845214844,39.45000076293945
2016-04-19,16.18520164489746,41.43035888671875,58.24799346923828,40.720001220703125
2016-04-20,16.221765518188477,40.466758728027344,57.83051300048828,40.279998779296875
2016-04-21,16.043798446655273,39.95883560180664,57.394065856933594,40.63999938964844
2016-04-22,16.058429718017578,39.754730224609375,57.29917526245117,39.599998474121094
2016-04-25,15.985291481018066,39.46043014526367,57.19480895996094,39.790000915527344
2016-04-26,16.043798446655273,39.08068084716797,56.834266662597656,40.09000015258789
2016-04-27,16.112062454223633,39.7927131652832,57.498443603515625,40.27000045776367
2016-04-28,15.826828956604004,40.16770935058594,57.93489456176758,41.810001373291016
2016-04-29,15.651299476623535,40.395545959472656,57.77359390258789,43.459999084472656
2016-05-02,15.885339736938477,39.5790901184082,57.564849853515625,43.189998626708984
2016-05-03,15.609854698181152,40.52371597290039,58.172096252441406,42.9900016784668
2016-05-04,15.427011489868164,40.60916519165039,58.38083267211914,42.529998779296875
2016-05-05,15.439203262329102,41.69143295288086,58.646514892578125,42.29999923706055
2016-05-06,15.539155960083008,41.24998092651367,58.45674133300781,43.119998931884766
2016-05-09,15.575723648071289,41.587005615234375,58.646514892578125,41.349998474121094
2016-05-10,15.946285247802734,41.297454833984375,58.618038177490234,41.59000015258789
2016-05-11,15.656176567077637,41.89080047607422,58.798316955566406,42.16999816894531
2016-05-12,15.665925979614258,41.463584899902344,58.56111145019531,41.689998626708984
2016-05-13,15.390443801879883,42.27529525756836,58.91217041015625,41.959999084472656
2016-05-16,15.6878662109375,41.64396667480469,58.437767028808594,42.040000915527344
2016-05-17,15.407508850097656,41.781620025634766,58.399810791015625,42.38999938964844
2016-05-18,15.412386894226074,40.405052185058594,57.46996307373047,40.900001525878906
2016-05-19,15.305116653442383,40.88922119140625,57.50791931152344,40.68000030517578
2016-05-20,15.480648040771484,40.99365997314453,57.61228942871094,40.56999969482422
2016-05-23,15.44163990020752,41.01264190673828,57.764102935791016,40.459999084472656
2016-05-24,15.839020729064941,40.599666595458984,57.479461669921875,38.970001220703125
2016-05-25,16.046241760253906,40.98416519165039,57.413047790527344,38.7400016784668
2016-05-26,16.063297271728516,40.88447189331055,57.83051300048828,38.459999084472656
2016-05-27,16.194948196411133,40.737327575683594,57.564849853515625,37.849998474121094
2016-05-31,16.14862632751465,40.94144058227539,57.72614669799805,38.11000061035156
2016-06-01,16.214454650878906,41.17878341674805,57.65023422241211,38.040000915527344
2016-06-02,16.309534072875977,41.89080047607422,58.01079559326172,37.880001068115234
2016-06-03,16.20713996887207,42.911373138427734,59.035518646240234,39.95000076293945
2016-06-06,16.380233764648438,42.389217376708984,58.845760345458984,40.029998779296875
2016-06-07,16.421672821044922,42.674034118652344,58.921661376953125,39.95000076293945
2016-06-08,16.52650260925293,43.053775787353516,59.016544342041016,41.08000183105469
2016-06-09,16.482620239257812,43.54745101928711,59.253753662109375,41.58000183105469
2016-06-10,16.177881240844727,44.2404899597168,59.642757415771484,41.880001068115234
2016-06-13,15.92434310913086,44.48257827758789,59.870479583740234,42.540000915527344
2016-06-14,15.863396644592285,44.36390686035156,59.91792297363281,42.58000183105469
2016-06-15,15.812203407287598,44.62498474121094,60.155120849609375,43.220001220703125
2016-06-16,15.91215705871582,45.213592529296875,60.2879638671875,42.31999969482422
2016-06-17,15.785382270812988,44.511051177978516,59.94639205932617,43.45000076293945
2016-06-20,15.985291481018066,43.61865234375,59.3770866394043,42.93000030517578
2016-06-21,16.077926635742188,43.33858871459961,59.092445373535156,41.25
2016-06-22,16.023494720458984,43.38426208496094,59.35655212402344,41.279998779296875
2016-06-23,16.433603286743164,42.50401306152344,58.81504440307617,40.77000045776367
2016-06-24,15.23989486694336,44.564273834228516,60.430057525634766,44.70000076293945
2016-06-27,14.702851295471191,46.89097213745117,61.437068939208984,45.25
2016-06-28,15.23012924194336,47.033721923828125,61.47507095336914,44.27000045776367
2016-06-29,15.762292861938477,46.415164947509766,61.1900634765625,44.630001068115234
2016-06-30,16.17484474182129,46.56743621826172,61.247066497802734,45.029998779296875
2016-07-01,16.25051498413086,48.14236068725586,61.63656234741211,46.38999938964844
2016-07-05,16.021055221557617,49.39373779296875,62.29207992553711,47.189998626708984
2016-07-06,16.211463928222656,49.407997131347656,62.2255859375,47.779998779296875
2016-07-07,16.184608459472656,49.31285095214844,62.1210823059082,47.459999084472656
2016-07-08,16.67038917541504,50.10268783569336,62.31107711791992,47.790000915527344
2016-07-11,16.79488754272461,49.507930755615234,61.655574798583984,47.02000045776367
2016-07-12,17.034120559692383,47.585662841796875,60.84806823730469,45.529998779296875
2016-07-13,17.024354934692383,48.65148162841797,61.1900634765625,46.2599983215332
2016-07-14,17.212318420410156,47.3192024230957,60.781558990478516,45.63999938964844
2016-07-15,17.175703048706055,46.50556945800781,60.20206069946289,45.22999954223633
2016-07-18,17.266019821166992,46.36283493041992,60.19255828857422,45.40999984741211
2016-07-19,17.224525451660156,46.92428207397461,60.525062561035156,45.4900016784668
2016-07-20,17.373432159423828,46.51033401489258,60.268558502197266,44.150001525878906
2016-07-21,17.23184585571289,46.57695007324219,60.47757339477539,45.4900016784668
2016-07-22,17.400283813476562,46.65782928466797,60.37306213378906,44.810001373291016
2016-07-25,17.307525634765625,46.70065689086914,60.3255729675293,44.20000076293945
2016-07-26,17.309959411621094,46.8766975402832,60.439552307128906,44.61000061035156
2016-07-27,17.273345947265625,47.99485397338867,60.96207046508789,46.04999923706055
2016-07-28,17.309959411621094,47.799774169921875,60.905067443847656,45.77000045776367
2016-07-29,17.37099266052246,48.589622497558594,61.46556854248047,46.7400016784668
2016-08-01,17.336814880371094,47.41436767578125,61.00957489013672,46.869998931884766
2016-08-02,17.121997833251953,47.02896499633789,60.715057373046875,47.66999816894531
2016-08-03,17.224525451660156,46.78630065917969,60.819557189941406,47.15999984741211
2016-08-04,17.246492385864258,47.25735855102539,61.11407470703125,47.31999969482422
2016-08-05,17.5223445892334,46.27242660522461,60.30656051635742,45.65999984741211
2016-08-08,17.5150146484375,46.43419647216797,60.28755187988281,45.58000183105469
2016-08-09,17.524778366088867,47.461952209472656,60.696067810058594,45.900001525878906
2016-08-10,17.449108123779297,47.642757415771484,60.96207046508789,46.349998474121094
2016-08-11,17.60045051574707,46.819602966308594,60.335060119628906,45.63999938964844
2016-08-12,17.5711612701416,47.88542175292969,60.838565826416016,45.5099983215332
2016-08-15,17.671245574951172,46.75300216674805,60.468055725097656,45.79999923706055
2016-08-16,17.4954891204834,46.8481559753418,60.268558502197266,46.2400016784668
2016-08-17,17.549192428588867,47.057518005371094,60.449058532714844,46.34000015258789
2016-08-18,17.632192611694336,47.247833251953125,60.610557556152344,46.70000076293945
2016-08-19,17.585811614990234,46.93379592895508,60.24955749511719,45.91999816894531
2016-08-22,17.578487396240234,47.50477600097656,60.56306076049805,45.619998931884766
2016-08-23,17.637073516845703,47.59517288208008,60.47757339477539,45.66999816894531
2016-08-24,17.4759578704834,47.43340301513672,60.506065368652344,44.709999084472656
2016-08-25,17.44422721862793,46.94807815551758,60.31605911254883,44.56999969482422
2016-08-26,17.373432159423828,46.381858825683594,59.82206344604492,44.5
2016-08-29,17.539426803588867,47.699851989746094,60.37306213378906,44.61000061035156
2016-08-30,17.4783992767334,47.37154769897461,60.297061920166016,43.790000915527344
2016-08-31,17.388078689575195,47.39534378051758,60.18305587768555,43.63999938964844
2016-09-01,17.38319969177246,47.642757415771484,60.24955749511719,43.93000030517578
2016-09-02,17.5369815826416,46.767269134521484,60.01205825805664,44.72999954223633
2016-09-06,17.646841049194336,47.58089828491211,60.534549713134766,46.41999816894531
2016-09-07,17.649276733398438,47.34299850463867,60.629573822021484,46.040000915527344
2016-09-08,17.566282272338867,46.12968444824219,59.96455383300781,45.54999923706055
2016-09-09,16.71188735961914,44.63563919067383,59.43254089355469,44.93000030517578
2016-09-12,17.19767189025879,44.7022590637207,59.575050354003906,44.83000183105469
2016-09-13,16.702125549316406,43.68402099609375,59.06204605102539,44.150001525878906
2016-09-14,16.675275802612305,43.81725311279297,59.442054748535156,44.540000915527344
2016-09-15,17.024354934692383,43.50797653198242,59.34705352783203,43.93000030517578
2016-09-16,16.88520622253418,44.13128662109375,59.59405517578125,43.66999816894531
2016-09-19,16.890092849731445,43.89337921142578,59.43254089355469,43.86000061035156
2016-09-20,16.894969940185547,44.50241470336914,59.48955154418945,43.93000030517578
2016-09-21,17.259265899658203,44.97455596923828,59.73683166503906,45.27000045776367
2016-09-22,17.486488342285156,45.636783599853516,60.03166198730469,45.45000076293945
2016-09-23,17.291027069091797,45.57485580444336,60.10774230957031,45.529998779296875
2016-09-26,17.014934539794922,46.008399963378906,60.45964813232422,45.38999938964844
2016-09-27,17.222618103027344,46.64204788208008,60.65937042236328,44.7400016784668
2016-09-28,17.393646240234375,46.537235260009766,60.59279251098633,44.36000061035156
2016-09-29,17.08334732055664,46.7135124206543,60.64985656738281,44.5
2016-09-30,17.33989143371582,46.251373291015625,60.30746841430664,44.0099983215332
2016-10-03,17.239721298217773,45.593910217285156,60.13629150390625,43.79999923706055
2016-10-04,17.08823585510254,44.54100799560547,59.594173431396484,40.7599983215332
2016-10-05,17.22505760192871,44.31708908081055,59.27079772949219,40.70000076293945
2016-10-06,17.254377365112305,43.63579559326172,59.014007568359375,39.88999938964844
2016-10-07,17.127330780029297,43.716796875,59.24227523803711,39.97999954223633
2016-10-10,17.298357009887695,43.025970458984375,58.84281539916992,40.2400016784668
2016-10-11,16.878114700317383,42.8878173828125,58.89037322998047,39.790000915527344
2016-10-12,16.914766311645508,43.025970458984375,58.861846923828125,39.970001220703125
2016-10-13,16.797489166259766,43.273719787597656,59.204227447509766,40.189998626708984
2016-10-14,16.81458854675293,42.33515548706055,58.728694915771484,39.709999084472656
2016-10-17,16.704641342163086,42.82587432861328,58.956947326660156,39.88999938964844
2016-10-18,16.89276885986328,42.930686950683594,59.27079772949219,40.40999984741211
2016-10-19,16.975849151611328,43.025970458984375,59.2137336730957,40.83000183105469
2016-10-20,16.926979064941406,43.064090728759766,59.147159576416016,40.630001068115234
2016-10-21,16.93186378479004,43.29753112792969,59.26129150390625,40.65999984741211
2016-10-24,17.071128845214844,42.90686798095703,59.10912322998047,40.5099983215332
2016-10-25,16.968515396118164,43.02121353149414,59.118629455566406,41.2400016784668
2016-10-26,16.895219802856445,42.482845306396484,58.84281539916992,40.619998931884766
2016-10-27,16.81214714050293,41.67293167114258,58.40532684326172,40.81999969482422
2016-10-28,16.707082748413086,41.35848617553711,58.452880859375,41.5
2016-10-31,16.70220184326172,41.82061767578125,58.567012786865234,41.33000183105469
2016-11-01,16.4725284576416,41.8873176574707,58.51945495605469,41.939998626708984
2016-11-02,16.26485252380371,42.354209899902344,58.84281539916992,42.529998779296875
2016-11-03,16.115812301635742,41.63957595825195,58.80478286743164,43.04999923706055
2016-11-04,16.071836471557617,42.3970947265625,59.137657165527344,43.040000915527344
2016-11-07,16.770614624023438,41.53476333618164,58.65260314941406,41.5099983215332
2016-11-08,16.922096252441406,41.206024169921875,58.243656158447266,41.13999938964844
2016-11-09,17.300796508789062,37.77577590942383,56.48416519165039,41.06999969482422
2016-11-10,17.376543045043945,36.66569519042969,55.780372619628906,39.83000183105469
2016-11-11,17.298357009887695,36.270267486572266,55.59016799926758,38.040000915527344
2016-11-14,17.327672958374023,35.83195495605469,54.8958854675293,37.470001220703125
2016-11-15,17.5915470123291,36.04157638549805,54.838802337646484,38.060001373291016
2016-11-16,17.530467987060547,36.846736907958984,54.95293426513672,37.84000015258789
2016-11-17,17.711271286010742,35.78430938720703,54.44886779785156,37.47999954223633
2016-11-18,17.633087158203125,35.474639892578125,53.93528366088867,36.790000915527344
2016-11-21,17.88230323791504,35.655670166015625,54.058929443359375,37.04999923706055
2016-11-22,17.96048355102539,35.73666763305664,54.15404510498047,37.02000045776367
2016-11-23,17.980030059814453,35.54133224487305,53.78312301635742,35.56999969482422
2016-11-25,18.111963272094727,35.49846267700195,53.70703887939453,35.119998931884766
2016-11-28,17.955596923828125,36.04157638549805,54.135009765625,35.869998931884766
2016-11-29,18.014232635498047,36.36077880859375,54.3442497253418,35.540000915527344
2016-11-30,17.90917205810547,35.26023483276367,53.57388687133789,34.59000015258789
2016-12-01,17.774791717529297,34.44556427001953,53.09834289550781,34.47999954223633
2016-12-02,17.804115295410156,34.80763626098633,53.57388687133789,34.79999923706055
2016-12-05,18.014232635498047,34.850521087646484,53.678489685058594,34.380001068115234
2016-12-06,18.131513595581055,34.850521087646484,53.6214485168457,34.310001373291016
2016-12-07,18.593286514282227,35.36029815673828,53.95430374145508,34.599998474121094
2016-12-08,18.700794219970703,34.5932502746582,53.54534912109375,34.470001220703125
2016-12-09,18.91335678100586,33.702335357666016,52.984222412109375,33.72999954223633
2016-12-12,18.871826171875,33.7690315246582,53.012752532958984,34.0
2016-12-13,19.125925064086914,34.1263542175293,53.07933044433594,33.7599983215332
2016-12-14,18.815629959106445,33.47840881347656,52.18532180786133,32.77000045776367
2016-12-15,18.952449798583984,33.487937927246094,51.900001525878906,31.8799991607666
2016-12-16,18.896257400512695,33.85478210449219,52.061683654785156,32.2400016784668
2016-12-19,18.95733642578125,34.25975036621094,52.50868606567383,32.599998474121094
2016-12-20,19.10148811340332,33.778560638427734,52.3184700012207,32.119998931884766
2016-12-21,19.0168514251709,34.24069595336914,52.466224670410156,32.16999816894531
2016-12-22,18.9483585357666,34.12158966064453,52.4471549987793,31.93000030517578
2016-12-23,18.994836807250977,34.19304656982422,52.58061218261719,32.13999938964844
2016-12-27,19.08534812927246,33.897674560546875,52.36134719848633,32.529998779296875
2016-12-28,18.78201675415039,34.4646110534668,52.56154251098633,32.70000076293945
2016-12-29,18.762447357177734,34.5980110168457,53.04769515991211,33.540000915527344
2016-12-30,18.625457763671875,34.788578033447266,53.46711730957031,33.20000076293945
2017-01-03,18.899431228637695,35.16019821166992,53.38133239746094,33.630001068115234
2017-01-04,19.122039794921875,35.441287994384766,53.25740051269531,33.939998626708984
2017-01-05,19.087787628173828,36.26549530029297,54.05812454223633,34.970001220703125
2017-01-06,19.227224349975586,35.660438537597656,53.6196403503418,34.45000076293945
2017-01-09,19.10002326965332,36.19879913330078,54.01047134399414,34.9900016784668
2017-01-10,19.097576141357422,36.20356750488281,54.00092315673828,35.25
2017-01-11,19.202760696411133,36.894386291503906,54.19157791137695,35.52000045776367
2017-01-12,19.114704132080078,36.33695983886719,54.143924713134766,35.720001220703125
2017-01-13,19.19542694091797,35.955814361572266,53.86748123168945,35.91999816894531
2017-01-17,19.05843734741211,36.808631896972656,54.4584846496582,36.900001525878906
2017-01-18,19.139162063598633,35.73666763305664,53.800750732421875,36.27000045776367
2017-01-19,19.007064819335938,35.326942443847656,53.371795654296875,36.220001220703125
2017-01-20,19.119590759277344,35.20783233642578,53.371795654296875,36.380001068115234
2017-01-23,19.036422729492188,35.99394226074219,53.97233581542969,36.849998474121094
2017-01-24,19.261470794677734,35.393646240234375,53.514774322509766,36.4900016784668
2017-01-25,19.589265823364258,34.57419204711914,53.03816604614258,35.91999816894531
2017-01-26,19.567249298095703,34.488433837890625,53.209739685058594,35.279998779296875
2017-01-27,19.51588249206543,35.083961486816406,53.31460189819336,35.369998931884766
2017-01-30,19.28104591369629,34.831459045410156,53.25740051269531,35.65999984741211
2017-01-31,19.271251678466797,35.23164749145508,53.61009979248047,36.619998931884766
2017-02-01,19.276147842407227,35.01249313354492,53.39086151123047,36.439998626708984
2017-02-02,19.285938262939453,34.80287551879883,53.42899703979492,36.81999969482422
2017-02-03,19.557464599609375,34.536067962646484,53.45759201049805,37.040000915527344
2017-02-06,19.488969802856445,35.279296875,54.01999282836914,37.93000030517578
2017-02-07,19.496309280395508,35.79383850097656,54.22018051147461,37.86000061035156
2017-02-08,19.547679901123047,36.69904327392578,54.58240509033203,38.20000076293945
2017-02-09,19.755605697631836,35.83672332763672,53.953269958496094,37.7599983215332
2017-02-10,19.909719467163086,35.84148406982422,53.89607620239258,37.869998931884766
2017-02-13,20.132328033447266,35.36029815673828,53.74356460571289,37.36000061035156
2017-02-14,20.303558349609375,35.064910888671875,53.33366394042969,37.459999084472656
2017-02-15,20.504146575927734,34.7504768371582,53.114418029785156,37.779998779296875
2017-02-16,20.479686737060547,35.30311965942383,53.56243896484375,38.189998626708984
2017-02-17,20.52127456665039,35.39841079711914,53.85794448852539,37.95000076293945
2017-02-21,20.768339157104492,35.4317512512207,53.75309371948242,37.970001220703125
2017-02-22,20.74143409729004,35.469871520996094,53.92466735839844,38.08000183105469
2017-02-23,20.778127670288086,35.62708282470703,54.143924713134766,38.70000076293945
2017-02-24,20.8148193359375,36.51801300048828,54.69679260253906,39.08000183105469
2017-02-27,20.890653610229492,36.098751068115234,54.296424865722656,38.88999938964844
2017-02-28,20.78057098388672,36.36555099487305,54.22970962524414,38.7400016784668
2017-03-01,21.330965042114258,35.0982551574707,53.5052490234375,38.72999954223633
2017-03-02,21.09368324279785,34.65994644165039,53.162086486816406,37.880001068115234
2017-03-03,21.105918884277344,35.01726531982422,53.20021438598633,37.810001373291016
2017-03-06,20.97627067565918,34.71235275268555,53.181148529052734,37.2400016784668
2017-03-07,20.861297607421875,34.54084396362305,53.04769515991211,36.66999816894531
2017-03-08,20.768339157104492,34.12158966064453,52.647335052490234,36.2400016784668
2017-03-09,20.822158813476562,33.59275436401367,52.41856002807617,35.779998779296875
2017-03-10,20.951807022094727,33.82620620727539,52.7521858215332,35.95000076293945
2017-03-13,20.983606338500977,33.4402961730957,52.39948654174805,36.060001373291016
2017-03-14,20.831937789916992,33.692806243896484,52.618736267089844,35.630001068115234
2017-03-15,21.17441177368164,34.43602752685547,53.31460189819336,36.959999084472656
2017-03-16,21.103469848632812,34.226402282714844,53.17161560058594,37.25
2017-03-17,21.022747039794922,34.55036926269531,53.46711730957031,37.29999923706055
2017-03-20,20.97137451171875,34.950565338134766,53.686370849609375,37.77000045776367
2017-03-21,20.43320655822754,35.55562210083008,54.07719802856445,38.36000061035156
2017-03-22,20.530916213989258,35.72745132446289,54.2918815612793,38.560001373291016
2017-03-23,20.4819393157959,35.71308898925781,54.16783905029297,38.470001220703125
2017-03-24,20.45745086669922,35.976314544677734,54.21554946899414,38.540000915527344
2017-03-27,20.403579711914062,36.3017578125,54.40637969970703,38.97999954223633
2017-03-28,20.694990158081055,35.76095199584961,54.129669189453125,38.63999938964844
2017-03-29,20.746414184570312,36.119895935058594,54.39683532714844,38.86000061035156
2017-03-30,20.85906219482422,35.6747932434082,54.15829086303711,38.29999923706055
2017-03-31,20.775798797607422,35.78487777709961,54.31096649169922,38.45000076293945
2017-04-03,20.699886322021484,36.474063873291016,54.84529113769531,38.81999969482422
2017-04-04,20.73417091369629,36.06724548339844,54.7498779296875,39.0
2017-04-05,20.601932525634766,36.2060432434082,54.9311637878418,38.97999954223633
2017-04-06,20.69743537902832,36.21561813354492,54.864383697509766,38.810001373291016
2017-04-07,20.660707473754883,35.92845916748047,54.53996276855469,38.900001525878906
2017-04-10,20.68519401550293,36.20124816894531,54.63538360595703,38.88999938964844
2017-04-11,20.638662338256836,36.9718017578125,55.16971206665039,40.0099983215332
2017-04-12,20.467247009277344,37.325965881347656,55.65633773803711,40.56999969482422
2017-04-13,20.205224990844727,37.689701080322266,55.72312927246094,40.95000076293945
2017-04-17,20.54805564880371,37.50783920288086,55.61817169189453,40.75
2017-04-18,20.413373947143555,38.4075927734375,56.26699447631836,41.09000015258789
2017-04-19,20.34480857849121,37.914642333984375,56.00937271118164,40.380001068115234
2017-04-20,20.660707473754883,37.68490982055664,55.75175094604492,40.4900016784668
2017-04-21,20.545612335205078,37.5748405456543,55.89487075805664,40.68000030517578
2017-04-24,20.981496810913086,37.28768539428711,55.51321029663086,40.150001525878906
2017-04-25,21.221485137939453,36.33525466918945,54.95978927612305,39.369998931884766
2017-04-26,21.209238052368164,36.694217681884766,55.12200164794922,39.77000045776367
2017-04-27,21.23617935180664,36.74207305908203,55.32237243652344,39.43000030517578
2017-04-28,21.160261154174805,36.81386184692383,55.41779708862305,39.650001525878906
2017-05-01,21.248422622680664,36.2108268737793,55.21742248535156,38.900001525878906
2017-05-02,21.263118743896484,36.6702880859375,55.40824890136719,38.880001068115234
2017-05-03,21.211687088012695,36.636783599853516,55.41779708862305,37.849998474121094
2017-05-04,21.25331687927246,36.31132888793945,54.912086486816406,37.06999969482422
2017-05-05,21.436983108520508,36.33047866821289,54.912086486816406,37.189998626708984
2017-05-08,21.422286987304688,35.94759750366211,54.64491653442383,37.08000183105469
2017-05-09,21.378211975097656,35.86623764038086,54.46363067626953,36.70000076293945
2017-05-10,21.44432830810547,35.84709930419922,54.444557189941406,36.619998931884766
2017-05-11,21.363515853881836,35.86623764038086,54.56859588623047,36.900001525878906
2017-05-12,21.304744720458984,36.41183853149414,55.226959228515625,37.13999938964844
2017-05-15,21.50554847717285,36.12946319580078,55.007511138916016,37.33000183105469
2017-05-16,21.481061935424805,36.43098068237305,55.16971206665039,37.65999984741211
2017-05-17,20.726821899414062,37.665767669677734,56.0284538269043,39.0
2017-05-18,20.87375259399414,37.665767669677734,55.980743408203125,38.380001068115234
2017-05-19,21.150470733642578,37.8045654296875,55.89487075805664,38.689998626708984
2017-05-22,21.35862159729004,37.55569076538086,55.79945373535156,39.08000183105469
2017-05-23,21.45167350769043,37.08188247680664,55.65633773803711,38.47999954223633
2017-05-24,21.54718017578125,37.42646026611328,55.84716033935547,38.880001068115234
2017-05-25,21.740631103515625,37.47433090209961,55.81854248046875,38.7400016784668
2017-05-26,21.75042724609375,37.613121032714844,55.87579345703125,39.43000030517578
2017-05-30,21.708799362182617,37.857208251953125,56.07616424560547,39.189998626708984
2017-05-31,21.699007034301758,38.12523651123047,56.21928405761719,39.470001220703125
2017-06-01,22.02469825744629,38.12523651123047,56.066627502441406,39.52000045776367
2017-06-02,22.169178009033203,39.09199523925781,56.76316452026367,40.09000015258789
2017-06-05,22.152034759521484,38.61339569091797,56.496002197265625,40.18000030517578
2017-06-06,22.022253036499023,39.01542663574219,56.90629577636719,41.04999923706055
2017-06-07,22.08346939086914,38.57989501953125,56.6009521484375,40.63999938964844
2017-06-08,22.11040496826172,38.48417282104492,56.457828521728516,40.06999969482422
2017-06-09,22.039390563964844,38.417171478271484,56.37196350097656,39.36000061035156
2017-06-12,22.02469825744629,38.32624053955078,56.34333038330078,39.220001220703125
2017-06-13,22.232847213745117,38.321449279785156,56.30516052246094,39.33000183105469
2017-06-14,22.193666458129883,39.40786361694336,56.92537307739258,38.869998931884766
2017-06-15,22.098161697387695,39.35044479370117,56.677284240722656,38.529998779296875
2017-06-16,22.100608825683594,39.460514068603516,56.84904098510742,38.52000045776367
2017-06-19,22.458141326904297,39.460514068603516,56.524620056152344,37.9900016784668
2017-06-20,22.169178009033203,40.049198150634766,56.810874938964844,37.810001373291016
2017-06-21,22.147611618041992,40.237327575683594,56.75254821777344,38.0
2017-06-22,22.125545501708984,40.323707580566406,56.829044342041016,38.18000030517578
2017-06-23,22.18682861328125,40.299720764160156,56.87685012817383,38.63999938964844
2017-06-26,22.19662857055664,40.66926193237305,57.00116729736328,37.880001068115234
2017-06-27,21.855934143066406,39.75740051269531,56.37961196899414,38.119998931884766
2017-06-28,22.22113609313965,39.479042053222656,56.236167907714844,38.22999954223633
2017-06-29,21.855934143066406,38.879119873046875,55.891929626464844,37.91999816894531
2017-06-30,21.924564361572266,38.720741271972656,55.605064392089844,37.68000030517578
2017-07-03,22.00299835205078,38.24081039428711,55.13650131225586,36.38999938964844
2017-07-05,22.08387565612793,38.31281280517578,55.3277473449707,36.709999084472656
2017-07-06,21.696613311767578,37.712890625,55.00263595581055,36.68000030517578
